date,value
2022-02-20,22.4
2022-02-21,27.2
2022-02-22,18.4
2022-02-23,23.2
2022-02-24,22.4
2022-02-25,20.8
2022-02-26,17.6
2022-02-27,36.0
2022-02-28,25.6
2022-03-01,30.4
2022-03-02,24.0
2022-03-03,29.6
2022-03-04,39.2
2022-03-05,39.2
2022-03-06,40.0
2022-03-07,68.0
2022-03-08,62.4
2022-03-09,40.0
2022-03-10,29.6
2022-03-11,29.6
2022-03-12,32.0
2022-03-13,32.8
2022-03-14,22.4
2022-03-15,25.6
2022-03-16,24.8
2022-03-17,21.6
2022-03-18,24.0
2022-03-19,28.0
2022-03-20,25.6
2022-03-21,24.0
2022-03-22,16.8
2022-03-23,29.6
2022-03-24,23.2
2022-03-25,26.4
2022-03-26,15.2
2022-03-27,17.6
2022-03-28,20.8
2022-03-29,24.8
2022-03-30,27.2
2022-03-31,18.4
2022-04-01,20.8
2022-04-02,23.2
2022-04-03,28.0
2022-04-04,25.6
2022-04-05,23.2
2022-04-06,20.8
2022-04-07,24.0
2022-04-08,24.0
2022-04-09,25.6
2022-04-10,26.4
2022-04-11,24.8
2022-04-12,23.2
2022-04-13,26.4
2022-04-14,18.4
2022-04-15,27.2
2022-04-16,28.8
2022-04-17,36.0
2022-04-18,21.6
2022-04-19,24.0
2022-04-20,31.2
2022-04-21,31.2
2022-04-22,27.2
2022-04-23,26.4
2022-04-24,27.2
2022-04-25,24.0
2022-04-26,21.6
2022-04-27,21.6
2022-04-28,29.6
2022-04-29,30.4
2022-04-30,30.4
2022-05-01,31.2
2022-05-02,30.0
2022-05-03,24.0
2022-05-04,26.0
2022-05-05,26.0
2022-05-06,25.0
2022-05-07,33.0
2022-05-08,24.0
2022-05-09,30.0
2022-05-10,24.0
2022-05-11,29.0
2022-05-12,31.0
2022-05-13,28.0
2022-05-14,30.0
2022-05-15,22.0
2022-05-16,30.0
2022-05-17,27.0
2022-05-18,29.0
2022-05-19,25.0
2022-05-20,27.0
2022-05-21,32.0
2022-05-22,34.0
2022-05-23,27.0
2022-05-24,30.0
2022-05-25,33.0
2022-05-26,34.0
2022-05-27,42.0
2022-05-28,32.0
2022-05-29,33.0
2022-05-30,34.0
2022-05-31,37.0
2022-06-01,29.0
2022-06-02,27.0
2022-06-03,32.0
2022-06-04,26.0
2022-06-05,36.0
2022-06-06,28.0
2022-06-07,29.0
2022-06-08,27.0
2022-06-09,34.0
2022-06-10,27.0
2022-06-11,35.0
2022-06-12,35.0
2022-06-13,31.0
2022-06-14,36.0
2022-06-15,28.0
2022-06-16,31.0
2022-06-17,26.0
2022-06-18,35.0
2022-06-19,31.0
2022-06-20,36.0
2022-06-21,36.0
2022-06-22,62.0
2022-06-23,100.0
2022-06-24,68.0
2022-06-25,42.0
2022-06-26,41.0
2022-06-27,41.0
2022-06-28,29.0
2022-06-29,36.0
2022-06-30,25.0
2022-07-01,34.0
2022-07-02,27.0
2022-07-03,35.0
2022-07-04,35.0
2022-07-05,24.0
2022-07-06,31.0
2022-07-07,21.0
2022-07-08,33.0
2022-07-09,37.0
2022-07-10,34.0
2022-07-11,35.0
2022-07-12,30.0
2022-07-13,15.0
2022-07-14,33.0
2022-07-15,35.0
2022-07-16,34.0
2022-07-17,36.0
2022-07-18,27.0
2022-07-19,33.0
2022-07-20,34.0
2022-07-21,30.0
2022-07-22,33.0
2022-07-23,36.0
2022-07-24,25.0
2022-07-25,36.0
2022-07-26,30.0
2022-07-27,41.0
2022-07-28,33.0
2022-07-29,36.0
2022-07-30,38.0
2022-07-31,36.0
2022-08-01,33.0
2022-08-02,30.0
2022-08-03,31.0
2022-08-04,29.0
2022-08-05,39.0
2022-08-06,29.0
2022-08-07,39.0
2022-08-08,30.0
2022-08-09,27.0
2022-08-10,38.0
2022-08-11,33.0
2022-08-12,36.0
2022-08-13,32.0
2022-08-14,26.0
2022-08-15,37.0
2022-08-16,37.0
2022-08-17,35.0
2022-08-18,26.0
2022-08-19,34.0
2022-08-20,37.0
2022-08-21,33.0
2022-08-22,35.0
2022-08-23,30.0
2022-08-24,34.0
2022-08-25,31.0
2022-08-26,26.0
2022-08-27,27.0
2022-08-28,39.0
2022-08-29,29.0
2022-08-30,30.0
2022-08-31,23.0
2022-09-01,36.0
2022-09-02,35.0
2022-09-03,37.0
2022-09-04,29.0
2022-09-05,28.0
2022-09-06,35.0
2022-09-07,30.0
2022-09-08,25.0
2022-09-09,46.0
2022-09-10,47.0
2022-09-11,33.0
2022-09-12,27.0
2022-09-13,37.0
2022-09-14,25.0
2022-09-15,26.0
2022-09-16,37.0
2022-09-17,33.0
2022-09-18,32.0
2022-09-19,30.0
2022-09-20,25.0
2022-09-21,32.0
2022-09-22,25.0
2022-09-23,23.0
2022-09-24,30.0
2022-09-25,30.0
2022-09-26,31.0
2022-09-27,22.0
2022-09-28,16.0
2022-09-29,25.0
2022-09-30,31.0
2022-10-01,26.0
2022-10-02,31.43
2022-10-03,27.5
2022-10-04,29.07
2022-10-05,31.43
2022-10-06,32.21
2022-10-07,25.93
2022-10-08,29.07
2022-10-09,23.57
2022-10-10,30.64
2022-10-11,22.0
2022-10-12,28.29
2022-10-13,25.93
2022-10-14,36.93
2022-10-15,39.29
2022-10-16,33.79
2022-10-17,39.29
2022-10-18,37.71
